id,country,release_date,movie_id
9493,Australia,1996-04-04,126
9494,France,1997-10-01,126
9495,Denmark,1999-07-23,126
9496,South Africa,1999-11-17,126
9497,Greece,2000-07-28,126
9498,France,2001-01-10,126
9499,Philippines,2002-01-01,126
9500,United States,2002-12-13,126
9501,Sweden,2004-01-30,126
9502,Germany,2004-02-01,126
9503,France,2004-11-10,126
9504,Iceland,2005-04-12,126
9505,United Kingdom,2006-07-14,126
9506,France,2007-09-01,126
9507,South Korea,2009-10-10,126
9508,United States,2011-03-10,126
9509,United States,2011-03-19,126
9510,United Kingdom,2011-05-13,126
9511,United Arab Emirates,2011-06-06,126
9512,Greece,2011-11-26,126
9513,Greece,2012-07-05,126
9514,Portugal,2013-04-04,126
9515,France,2013-05-01,126
9516,China,2014-06-15,126
9517,Argentina,2014-10-30,126
9518,Chile,2014-11-01,126
9519,France,2015-11-04,126
9520,United States,2016-04-21,126
9521,Australia,2016-06-11,126
9522,Bosnia and Herzegovina,2016-08-12,126
9523,Chile,2016-08-24,126
9524,Japan,2016-09-17,126
9525,Portugal,2016-09-22,126
9526,Israel,2016-11-08,126
9527,France,2016-11-09,126
9528,United Kingdom,2017-02-10,126
9529,Ireland,2017-02-10,126
9530,Egypt,2017-05-03,126
9531,Netherlands,2017-07-06,126
9532,Singapore,2018-12-14,126
9533,Poland,2019-07-15,126
9534,Ukraine,2019-10-28,126
9535,Indonesia,2019-11-01,126
9536,Norway,2020-08-08,126
9537,Thailand,2021-04-06,126
9538,Ecuador,2021-04-14,126
9539,Russia,2021-06-24,126
9540,Germany,2004-09-08,127
9541,Austria,2004-09-10,127
9542,Canada,2004-09-14,127
9543,Germany,2004-09-16,127
9544,Austria,2004-09-17,127
9545,Switzerland,2004-09-23,127
9546,Netherlands,2004-11-04,127
9547,Poland,2004-11-05,127
9548,Romania,2004-11-27,127
9549,Estonia,2004-12-11,127
9550,France,2005-01-05,127
9551,Belgium,2005-01-12,127
9552,Hungary,2005-01-20,127
9553,Finland,2005-01-28,127
9554,Sweden,2005-01-30,127
9555,Norway,2005-02-04,127
9556,Croatia,2005-02-17,127
9557,Spain,2005-02-18,127
9558,United States,2005-02-18,127
9559,Sweden,2005-02-25,127
9560,United States,2005-02-25,127
9561,Serbia,2005-02-26,127
9562,Argentina,2005-03-11,127
9563,Denmark,2005-03-11,127
9564,Denmark,2005-03-11,127
9565,Hong Kong,2005-03-17,127
9566,Greece,2005-03-18,127
9567,Croatia,2005-03-24,127
9568,Turkey,2005-03-25,127
9569,Czech Republic,2005-03-31,127
9570,Slovakia,2005-03-31,127
9571,United Kingdom,2005-04-01,127
9572,Ireland,2005-04-01,127
9573,Slovenia,2005-04-07,127
9574,Iceland,2005-04-08,127
9575,United States,2005-04-08,127
9576,Taiwan,2005-04-15,127
9577,Australia,2005-04-21,127
9578,Portugal,2005-04-21,127
9579,Estonia,2005-04-29,127
9580,Italy,2005-04-29,127
9581,Latvia,2005-04-29,127
9582,Brazil,2005-05-06,127
9583,Lithuania,2005-05-06,127
9584,Israel,2005-05-19,127
9585,Argentina,2005-06-02,127
9586,Romania,2005-06-10,127
9587,Japan,2005-06-11,127
9588,China,2005-06-13,127
9589,Japan,2005-07-09,127
9590,Singapore,2005-08-02,127
9591,Colombia,2005-08-05,127
9592,Mexico,2005-08-24,127
9593,Mexico,2005-08-26,127
9594,Mexico,2005-09-02,127
9595,Bulgaria,2005-09-09,127
9596,Philippines,2005-10-12,127
9597,Germany,2005-10-19,127
9598,Germany,2005-10-20,127
9599,South Africa,2005-11-04,127
9600,Egypt,2005-12-06,127
9601,Kuwait,2006-01-04,127
9602,Italy,2006-01-18,127
9603,Panama,2006-01-20,127
9604,Venezuela,2006-02-17,127
9605,Egypt,2006-04-12,127
9606,United Arab Emirates,2006-04-16,127
9607,India,2006-07-04,127
9608,Japan,2012-11-23,127
9609,South Korea,2013-06-13,127
9610,Indonesia,2018-03-13,127
9611,South Korea,2024-03-27,127
9612,Australia,2016-12-21,128
9613,Spain,2016-12-21,128
9614,Mexico,2016-12-21,128
9615,United States,2016-12-21,128
9616,United Arab Emirates,2016-12-22,128
9617,Denmark,2016-12-22,128
9618,United Kingdom,2016-12-22,128
9619,Kuwait,2016-12-22,128
9620,Canada,2016-12-23,128
9621,India,2016-12-23,128
9622,Netherlands,2016-12-23,128
9623,Norway,2016-12-23,128
9624,Pakistan,2016-12-23,128
9625,Taiwan,2017-03-24,128
9626,China,2017-05-05,128
9627,Israel,2017-05-24,128
9628,Argentina,2017-06-21,128
9629,Egypt,2017-06-21,128
9630,Indonesia,2017-06-21,128
9631,Poland,2017-06-21,128
9632,Singapore,2017-06-21,128
9633,Germany,2017-08-12,128
9634,Turkey,2017-08-18,128
9635,Hong Kong,2017-08-31,128
9636,Philippines,2017-10-04,128
9637,Italy,2017-10-14,128
9638,Sweden,2017-10-15,128
9639,South Korea,2017-10-16,128
9640,Brazil,2017-10-19,128
9641,France,2018-01-30,128
9642,Japan,2018-03-17,128
9643,Japan,2018-04-06,128
9644,South Korea,2018-04-25,128
9645,Japan,2018-11-01,128
9646,Germany,2019-12-23,128
9647,Italy,1965-12-18,129
9648,Italy,1965-12-18,129
9649,Greece,1965-12-20,129
9650,Greece,1965-12-20,129
9651,Italy,1965-12-30,129
9652,West Germany,1966-03-25,129
9653,Spain,1966-09-05,129
9654,France,1966-09-30,129
9655,Sweden,1966-11-17,129
9656,Finland,1966-11-18,129
9657,Denmark,1966-12-23,129
9658,Peru,1967-01-26,129
9659,Japan,1967-01-28,129
9660,United States,1967-05-10,129
9661,Argentina,1967-05-24,129
9662,Canada,1967-06-01,129
9663,Netherlands,1967-06-22,129
9664,Uruguay,1967-07-26,129
9665,South Korea,1967-08-26,129
9666,United Kingdom,1967-10-11,129
9667,Ireland,1967-12-01,129
9668,Romania,1968-03-18,129
9669,Portugal,1968-05-23,129
9670,Turkey,1968-10-21,129
9671,Italy,1969-04-03,129
9672,United States,1969-06-06,129
9673,Italy,1970-05-30,129
9674,Hong Kong,1970-08-06,129
9675,Spain,1974-07-01,129
9676,Italy,1980-05-03,129
9677,Philippines,1980-09-02,129
9678,Finland,1984-06-08,129
9679,Germany,1991-10-11,129
9680,Germany,1993-02-01,129
9681,Sweden,1994-11-01,129
9682,Italy,1995-06-01,129
9683,United Arab Emirates,2000-02-07,129
9684,Argentina,2001-03-13,129
9685,France,2001-08-29,129
9686,Italy,2002-07-08,129
9687,Australia,2003-02-06,129
9688,Brazil,2003-05-17,129
9689,United States,2003-12-01,129
9690,Greece,2004-11-29,129
9691,Czech Republic,2005-05-01,129
9692,France,2009-11-04,129
9693,Italy,2014-07-03,129
9694,Poland,2016-06-25,129
9695,Latvia,2016-09-16,129
9696,Italy,2019-06-21,129
9697,Singapore,2021-04-28,129
9698,Egypt,2021-05-08,129
9699,Italy,2023-07-01,129
9700,Japan,2005-05-31,130
9701,United States,2005-06-06,130
9702,Philippines,2005-06-10,130
9703,Russia,2005-06-10,130
9704,United Kingdom,2005-06-12,130
9705,France,2005-06-14,130
9706,Australia,2005-06-15,130
9707,Belgium,2005-06-15,130
9708,Canada,2005-06-15,130
9709,Switzerland,2005-06-15,130
9710,Cameroon,2005-06-15,130
9711,Germany,2005-06-15,130
9712,France,2005-06-15,130
9713,Greece,2005-06-15,130
9714,Iceland,2005-06-15,130
9715,Philippines,2005-06-15,130
9716,Taiwan,2005-06-15,130
9717,United States,2005-06-15,130
9718,Argentina,2005-06-16,130
9719,Australia,2005-06-16,130
9720,Switzerland,2005-06-16,130
9721,Chile,2005-06-16,130
9722,Colombia,2005-06-16,130
9723,Germany,2005-06-16,130
9724,Egypt,2005-06-16,130
9725,United Kingdom,2005-06-16,130
9726,Hong Kong,2005-06-16,130
9727,Ireland,2005-06-16,130
9728,Italy,2005-06-16,130
9729,Kazakhstan,2005-06-16,130
9730,Netherlands,2005-06-16,130
9731,New Zealand,2005-06-16,130
9732,Peru,2005-06-16,130
9733,Russia,2005-06-16,130
9734,Singapore,2005-06-16,130
9735,Slovenia,2005-06-16,130
9736,Thailand,2005-06-16,130
9737,Uruguay,2005-06-16,130
9738,Uzbekistan,2005-06-16,130
9739,Austria,2005-06-17,130
9740,Bulgaria,2005-06-17,130
9741,Brazil,2005-06-17,130
9742,Switzerland,2005-06-17,130
9743,Cameroon,2005-06-17,130
9744,Estonia,2005-06-17,130
9745,Spain,2005-06-17,130
9746,Greece,2005-06-17,130
9747,India,2005-06-17,130
9748,Italy,2005-06-17,130
9749,Lithuania,2005-06-17,130
9750,Latvia,2005-06-17,130
9751,Mexico,2005-06-17,130
9752,Panama,2005-06-17,130
9753,Turkey,2005-06-17,130
9754,Japan,2005-06-18,130
9755,Kuwait,2005-06-21,130
9756,United Arab Emirates,2005-06-22,130
9757,Georgia,2005-06-22,130
9758,Indonesia,2005-06-23,130
9759,Israel,2005-06-23,130
9760,Portugal,2005-06-23,130
9761,South Korea,2005-06-24,130
9762,South Africa,2005-06-24,130
9763,China,2005-06-29,130
9764,United States,2005-07-01,130
9765,Finland,2005-07-08,130
9766,Romania,2005-07-08,130
9767,Czech Republic,2005-07-14,130
9768,Hungary,2005-07-14,130
9769,Lebanon,2005-07-14,130
9770,Slovakia,2005-07-14,130
9771,Finland,2005-07-15,130
9772,Norway,2005-07-15,130
9773,Denmark,2005-07-22,130
9774,Sweden,2005-07-27,130
9775,Poland,2005-07-29,130
9776,Ukraine,2005-08-04,130
9777,China,2014-06-14,130
9778,China,2018-04-07,130
9779,Ecuador,2021-08-14,130
9780,Italy,2023-07-01,130
9781,Vietnam,2023-09-27,130
9782,United States,2024-02-01,130
9783,France,2013-12-09,131
9784,United States,2013-12-17,131
9785,Canada,2013-12-25,131
9786,France,2013-12-25,131
9787,United States,2013-12-25,131
9788,Albania,2013-12-26,131
9789,Greece,2013-12-26,131
9790,Croatia,2013-12-26,131
9791,Hungary,2013-12-26,131
9792,Iceland,2013-12-26,131
9793,Lebanon,2013-12-26,131
9794,North Macedonia,2013-12-26,131
9795,New Zealand,2013-12-26,131
9796,Serbia,2013-12-26,131
9797,Slovenia,2013-12-27,131
9798,Egypt,2014-01-01,131
9799,Argentina,2014-01-02,131
9800,Chile,2014-01-02,131
9801,Israel,2014-01-02,131
9802,Uruguay,2014-01-02,131
9803,Finland,2014-01-03,131
9804,India,2014-01-03,131
9805,Poland,2014-01-03,131
9806,Belgium,2014-01-08,131
9807,Denmark,2014-01-09,131
9808,United Kingdom,2014-01-09,131
9809,South Korea,2014-01-09,131
9810,Kuwait,2014-01-09,131
9811,Netherlands,2014-01-09,131
9812,Portugal,2014-01-09,131
9813,Singapore,2014-01-09,131
9814,Mexico,2014-01-10,131
9815,Romania,2014-01-10,131
9816,Sweden,2014-01-10,131
9817,South Africa,2014-01-10,131
9818,Vietnam,2014-01-11,131
9819,Spain,2014-01-15,131
9820,Philippines,2014-01-15,131
9821,Czech Republic,2014-01-16,131
9822,Germany,2014-01-16,131
9823,Spain,2014-01-17,131
9824,United Kingdom,2014-01-17,131
9825,Ireland,2014-01-17,131
9826,Pakistan,2014-01-17,131
9827,Indonesia,2014-01-21,131
9828,Australia,2014-01-23,131
9829,Italy,2014-01-23,131
9830,Peru,2014-01-23,131
9831,Brazil,2014-01-24,131
9832,Colombia,2014-01-24,131
9833,Japan,2014-01-28,131
9834,Thailand,2014-01-30,131
9835,Japan,2014-01-31,131
9836,Norway,2014-01-31,131
9837,Venezuela,2014-01-31,131
9838,Azerbaijan,2014-02-05,131
9839,Kazakhstan,2014-02-06,131
9840,Russia,2014-02-06,131
9841,Estonia,2014-02-07,131
9842,Latvia,2014-02-07,131
9843,Turkey,2014-02-07,131
9844,Hong Kong,2014-02-13,131
9845,Ukraine,2014-02-13,131
9846,Taiwan,2014-02-14,131
9847,Lithuania,2014-02-21,131
9848,United Arab Emirates,2014-03-24,131
9849,Russia,2014-12-04,131
9850,Ecuador,2021-04-11,131
9851,Russia,2022-05-19,131
9852,United States,2023-09-12,131
9853,Netherlands,2023-12-28,131
9854,United States,1959-03-19,132
9855,Japan,1959-04-14,132
9856,Argentina,1959-04-23,132
9857,Brazil,1959-05-04,132
9858,Canada,1959-05-14,132
9859,United Kingdom,1959-05-14,132
9860,Norway,1959-07-17,132
9861,South Africa,1959-07-20,132
9862,Uruguay,1959-08-10,132
9863,Ireland,1959-08-14,132
9864,Italy,1959-09-06,132
9865,France,1959-09-09,132
9866,Italy,1959-09-16,132
9867,West Germany,1959-09-17,132
9868,Austria,1959-09-26,132
9869,Israel,1959-09-26,132
9870,Sweden,1959-09-28,132
9871,Belgium,1959-10-02,132
9872,Mexico,1959-10-08,132
9873,Denmark,1959-10-12,132
9874,Greece,1959-10-12,132
9875,Australia,1959-10-15,132
9876,Finland,1959-10-16,132
9877,Hong Kong,1959-12-17,132
9878,Turkey,1959-12-30,132
9879,Czechoslovakia,1960-01-01,132
9880,Portugal,1960-10-13,132
9881,South Korea,1961-01-01,132
9882,Denmark,1962-05-14,132
9883,Spain,1963-10-14,132
9884,Spain,1963-10-25,132
9885,France,1964-01-01,132
9886,Spain,1964-02-23,132
9887,Norway,1965-06-03,132
9888,Hungary,1965-08-05,132
9889,Argentina,1966-02-03,132
9890,Soviet Union,1966-04-25,132
9891,Soviet Union,1966-08-22,132
9892,Denmark,1966-11-01,132
9893,East Germany,1968-04-12,132
9894,West Germany,1971-01-01,132
9895,Sweden,1975-05-03,132
9896,East Germany,1975-11-14,132
9897,Norway,1976-01-19,132
9898,Finland,1977-02-04,132
9899,France,1980-05-07,132
9900,Portugal,1981-04-03,132
9901,Portugal,1983-07-30,132
9902,Soviet Union,1985-05-11,132
9903,Spain,1989-02-27,132
9904,Canada,1999-09-24,132
9905,Japan,2000-10-14,132
9906,Denmark,2001-06-15,132
9907,Norway,2001-11-07,132
9908,Sweden,2001-11-07,132
9909,Netherlands,2002-01-03,132
9910,Germany,2002-06-06,132
9911,China,2002-06-09,132
9912,France,2004-08-25,132
9913,Australia,2005-02-26,132
9914,Finland,2007-05-11,132
9915,Norway,2009-02-08,132
9916,Greece,2009-07-30,132
9917,Poland,2010-01-29,132
9918,United States,2010-04-25,132
9919,India,2011-05-10,132
9920,Singapore,2011-05-10,132
9921,Taiwan,2012-04-06,132
9922,United Kingdom,2014-07-18,132
9923,China,2016-04-16,132
9924,China,2017-06-21,132
9925,Hong Kong,2017-08-15,132
9926,Italy,2018-09-01,132
9927,Japan,2018-10-27,132
9928,United Arab Emirates,2018-11-20,132
9929,France,2019-01-16,132
9930,Ukraine,2019-05-25,132
9931,Italy,2020-08-21,132
9932,Egypt,2021-04-23,132
9933,Indonesia,2021-04-23,132
9934,United States,2022-11-13,132
9935,Canada,2018-09-11,133
9936,Switzerland,2018-09-28,133
9937,United States,2018-10-04,133
9938,United States,2018-10-06,133
9939,United Kingdom,2018-10-12,133
9940,United States,2018-10-17,133
9941,United States,2018-10-19,133
9942,United States,2018-10-20,133
9943,United States,2018-10-21,133
9944,Italy,2018-10-24,133
9945,United States,2018-10-28,133
9946,United States,2018-11-01,133
9947,United States,2018-11-01,133
9948,United States,2018-11-02,133
9949,United States,2018-11-07,133
9950,United States,2018-11-09,133
9951,United States,2018-11-14,133
9952,United States,2018-11-16,133
9953,Kazakhstan,2018-11-19,133
9954,Canada,2018-11-21,133
9955,Estonia,2018-11-21,133
9956,India,2018-11-21,133
9957,Turkey,2018-11-30,133
9958,Egypt,2018-12-05,133
9959,United Arab Emirates,2018-12-06,133
9960,Kuwait,2018-12-06,133
9961,Lebanon,2018-12-06,133
9962,Macao,2018-12-08,133
9963,United States,2018-12-20,133
9964,Sweden,2018-12-21,133
9965,Greece,2019-01-03,133
9966,South Korea,2019-01-09,133
9967,Thailand,2019-01-10,133
9968,Estonia,2019-01-11,133
9969,Lithuania,2019-01-11,133
9970,Finland,2019-01-18,133
9971,Netherlands,2019-01-19,133
9972,Norway,2019-01-19,133
9973,Switzerland,2019-01-23,133
9974,France,2019-01-23,133
9975,Australia,2019-01-24,133
9976,Brazil,2019-01-24,133
9977,Georgia,2019-01-24,133
9978,Israel,2019-01-24,133
9979,Kazakhstan,2019-01-24,133
9980,New Zealand,2019-01-24,133
9981,Portugal,2019-01-24,133
9982,Russia,2019-01-24,133
9983,Singapore,2019-01-24,133
9984,Ukraine,2019-01-24,133
9985,Latvia,2019-01-25,133
9986,Taiwan,2019-01-25,133
9987,Belgium,2019-01-30,133
9988,United Kingdom,2019-01-30,133
9989,Indonesia,2019-01-30,133
9990,Ireland,2019-01-30,133
9991,Switzerland,2019-01-31,133
9992,Switzerland,2019-01-31,133
9993,Germany,2019-01-31,133
9994,Spain,2019-01-31,133
9995,Hong Kong,2019-01-31,133
9996,Italy,2019-01-31,133
9997,Netherlands,2019-01-31,133
9998,Slovenia,2019-01-31,133
9999,Uruguay,2019-01-31,133
10000,Austria,2019-02-01,133
10001,Spain,2019-02-01,133
10002,Norway,2019-02-01,133
10003,Philippines,2019-02-06,133
10004,Peru,2019-02-07,133
10005,Mexico,2019-02-08,133
10006,Poland,2019-02-08,133
10007,Venezuela,2019-02-08,133
10008,Argentina,2019-02-14,133
10009,Chile,2019-02-14,133
10010,Colombia,2019-02-14,133
10011,Croatia,2019-02-14,133
10012,South Africa,2019-02-14,133
10013,Denmark,2019-02-21,133
10014,Hungary,2019-02-21,133
10015,Ecuador,2019-02-22,133
10016,China,2019-03-01,133
10017,Japan,2019-03-01,133
10018,Romania,2019-03-01,133
10019,Cambodia,2019-03-11,133
10020,Bulgaria,2019-03-15,133
10021,Italy,2019-06-06,133
10022,Poland,2019-07-16,133
10023,Slovakia,2019-09-13,133
10024,Portugal,2021-04-25,133
10025,United States,1921-01-16,134
10026,United States,1921-01-21,134
10027,United States,1921-01-30,134
10028,Turkey,1921-02-06,134
10029,United States,1921-02-06,134
10030,Canada,1921-03-01,134
10031,United Kingdom,1921-03-12,134
10032,Argentina,1921-04-01,134
10033,Brazil,1921-05-06,134
10034,Poland,1921-11-06,134
10035,Belgium,1922-01-13,134
10036,Denmark,1922-03-14,134
10037,Sweden,1922-03-20,134
10038,Norway,1922-03-27,134
10039,Australia,1922-04-01,134
10040,France,1922-04-05,134
10041,Netherlands,1922-05-15,134
10042,Uruguay,1922-08-03,134
10043,Spain,1922-10-14,134
10044,Mexico,1922-11-16,134
10045,Egypt,1922-12-22,134
10046,Soviet Union,1923-03-01,134
10047,Romania,1923-04-27,134
10048,Finland,1923-04-30,134
10049,Portugal,1923-05-28,134
10050,Czechoslovakia,1923-06-23,134
10051,Germany,1923-11-09,134
10052,Greece,1923-11-26,134
10053,Italy,1923-11-26,134
10054,Bulgaria,1924-07-10,134
10055,Hungary,1924-08-22,134
10056,Estonia,1924-09-19,134
10057,China,1928-04-29,134
10058,Hungary,1929-02-28,134
10059,Soviet Union,1929-11-20,134
10060,Denmark,1957-07-17,134
10061,Spain,1957-08-13,134
10062,Finland,1957-12-20,134
10063,Soviet Union,1958-07-06,134
10064,United States,1972-04-04,134
10065,Belgium,1976-04-15,134
10066,Finland,1978-12-15,134
10067,Portugal,1981-04-03,134
10068,Portugal,1981-04-22,134
10069,Germany,1997-05-15,134
10070,Cameroon,2000-01-28,134
10071,Norway,2000-05-03,134
10072,Spain,2003-11-27,134
10073,Greece,2004-02-06,134
10074,Norway,2007-01-25,134
10075,Poland,2008-02-01,134
10076,Greece,2010-10-10,134
10077,Netherlands,2014-02-27,134
10078,Portugal,2014-12-11,134
10079,Spain,2015-09-30,134
10080,India,2015-10-07,134
10081,United Arab Emirates,2016-02-16,134
10082,Taiwan,2016-07-16,134
10083,Japan,2016-10-15,134
10084,France,2019-07-10,134
10085,Uruguay,2019-08-22,134
10086,Russia,2019-11-14,134
10087,Spain,2021-02-02,134
10088,Spain,2021-02-05,134
10089,South Korea,2021-06-21,134
10090,Norway,2021-08-25,134
10091,Netherlands,2021-09-15,134
10092,China,2021-09-18,134
10093,Netherlands,2021-10-07,134
10094,Portugal,2021-12-08,134
10095,Norway,2021-12-25,134
10096,Lithuania,2023-03-12,134
10097,Switzerland,2023-08-11,134
10098,South Korea,2023-08-16,134
10099,United States,2020-01-27,135
10100,Canada,2020-09-14,135
10101,Spain,2020-09-18,135
10102,Switzerland,2020-09-26,135
10103,United States,2020-10-01,135
10104,United States,2020-10-09,135
10105,United States,2020-10-14,135
10106,United States,2020-10-20,135
10107,United States,2020-10-24,135
10108,Estonia,2020-11-15,135
10109,Spain,2020-11-24,135
10110,Spain,2020-12-22,135
10111,Spain,2020-12-23,135
10112,United States,2020-12-31,135
10113,Sweden,2021-02-03,135
10114,Estonia,2021-02-26,135
10115,United States,2021-02-26,135
10116,Brazil,2021-03-11,135
10117,Costa Rica,2021-03-11,135
10118,Guatemala,2021-03-11,135
10119,Nicaragua,2021-03-11,135
10120,United Arab Emirates,2021-03-18,135
10121,Oman,2021-03-18,135
10122,Qatar,2021-03-18,135
10123,Saudi Arabia,2021-03-18,135
10124,Canada,2021-03-19,135
10125,Iceland,2021-03-19,135
10126,United Kingdom,2021-03-26,135
10127,South Africa,2021-03-26,135
10128,Egypt,2021-03-31,135
10129,Australia,2021-04-01,135
10130,Mexico,2021-04-01,135
10131,New Zealand,2021-04-01,135
10132,Thailand,2021-04-05,135
10133,South Korea,2021-04-07,135
10134,Hong Kong,2021-04-08,135
10135,Honduras,2021-04-11,135
10136,Bolivia,2021-04-15,135
10137,Paraguay,2021-04-15,135
10138,Russia,2021-04-15,135
10139,Singapore,2021-04-15,135
10140,Ukraine,2021-04-22,135
10141,Ecuador,2021-04-23,135
10142,India,2021-04-23,135
10143,Taiwan,2021-04-23,135
10144,Lithuania,2021-04-30,135
10145,Portugal,2021-05-06,135
10146,Philippines,2021-05-09,135
10147,Japan,2021-05-14,135
10148,Belgium,2021-05-19,135
10149,Luxembourg,2021-05-19,135
10150,Italy,2021-05-20,135
10151,Poland,2021-05-21,135
10152,United Kingdom,2021-05-24,135
10153,Switzerland,2021-05-26,135
10154,France,2021-05-26,135
10155,Switzerland,2021-05-27,135
10156,Norway,2021-05-28,135
10157,Denmark,2021-06-10,135
10158,United Kingdom,2021-06-11,135
10159,Ireland,2021-06-11,135
10160,China,2021-06-12,135
10161,Colombia,2021-06-15,135
10162,China,2021-06-18,135
10163,Switzerland,2021-06-24,135
10164,Slovakia,2021-06-24,135
10165,Greece,2021-07-08,135
10166,Uruguay,2021-08-05,135
10167,Argentina,2021-08-12,135
10168,Peru,2021-08-12,135
10169,Finland,2021-08-13,135
10170,Bosnia and Herzegovina,2021-08-14,135
10171,Sweden,2021-08-20,135
10172,Germany,2021-08-26,135
10173,Netherlands,2021-08-26,135
10174,Israel,2021-08-27,135
10175,Indonesia,2021-09-10,135
10176,Turkey,2021-09-17,135
10177,Czech Republic,2021-09-24,135
10178,Israel,2021-10-28,135
10179,Netherlands,2022-04-10,135
10180,South Korea,2023-02-03,135
10181,Italy,2024-02-23,135
10182,West Germany,1961-12-14,136
10183,United Kingdom,1961-12-17,136
10184,Sweden,1961-12-18,136
10185,Denmark,1961-12-19,136
10186,United Kingdom,1961-12-19,136
10187,Turkey,1961-12-19,136
10188,United States,1961-12-19,136
10189,France,1961-12-20,136
10190,Mexico,1961-12-21,136
10191,Netherlands,1961-12-21,136
10192,Austria,1961-12-22,136
10193,Finland,1961-12-29,136
10194,Argentina,1962-01-01,136
10195,Japan,1962-04-08,136
10196,Spain,1962-04-16,136
10197,Spain,1962-04-22,136
10198,East Germany,1963-11-29,136
10199,Soviet Union,1965-11-15,136
10200,Hungary,1966-01-27,136
10201,East Germany,1975-05-29,136
10202,Portugal,1984-08-03,136
10203,Brazil,2004-05-03,136
10204,Canada,2004-09-07,136
10205,Greece,2008-09-18,136
10206,France,2009-05-06,136
10207,Italy,2012-02-24,136
10208,Poland,2014-07-17,136
10209,Israel,2019-01-08,136
10210,United Arab Emirates,2020-01-27,136
10211,Egypt,2021-04-09,136
10212,Romania,1998-01-01,137
10213,United States,1998-06-01,137
10214,Canada,1998-06-05,137
10215,United States,1998-06-05,137
10216,Italy,1998-09-06,137
10217,Italy,1998-09-10,137
10218,France,1998-09-12,137
10219,Australia,1998-09-24,137
10220,Finland,1998-09-24,137
10221,Singapore,1998-10-01,137
10222,Thailand,1998-10-01,137
10223,Mexico,1998-10-02,137
10224,Hungary,1998-10-08,137
10225,New Zealand,1998-10-08,137
10226,United Kingdom,1998-10-09,137
10227,Ireland,1998-10-09,137
10228,Estonia,1998-10-16,137
10229,Lithuania,1998-10-16,137
10230,Turkey,1998-10-16,137
10231,Argentina,1998-10-22,137
10232,Iceland,1998-10-23,137
10233,Norway,1998-10-23,137
10234,Poland,1998-10-23,137
10235,South Korea,1998-10-24,137
10236,France,1998-10-28,137
10237,Netherlands,1998-10-29,137
10238,Brazil,1998-10-30,137
10239,Spain,1998-10-30,137
10240,Finland,1998-10-30,137
10241,Israel,1998-10-30,137
10242,Indonesia,1998-10-31,137
10243,Belgium,1998-11-04,137
10244,Russia,1998-11-05,137
10245,Sweden,1998-11-06,137
10246,Uruguay,1998-11-06,137
10247,Kuwait,1998-11-11,137
10248,Germany,1998-11-12,137
10249,Greece,1998-11-12,137
10250,Austria,1998-11-13,137
10251,Switzerland,1998-11-13,137
10252,Denmark,1998-11-13,137
10253,Portugal,1998-11-13,137
10254,India,1998-11-14,137
10255,Japan,1998-11-14,137
10256,Taiwan,1998-11-14,137
10257,Czech Republic,1998-11-19,137
10258,Slovenia,1998-11-26,137
10259,Slovakia,1998-11-26,137
10260,El Salvador,1998-11-27,137
10261,Iceland,1999-02-11,137
10262,Argentina,1999-03-11,137
10263,Colombia,1999-03-12,137
10264,China,1999-10-01,137
10265,United Arab Emirates,2007-05-01,137
10266,United Arab Emirates,2009-05-11,137
10267,Macao,2018-12-12,137
10268,Philippines,2020-04-15,137
10269,Ecuador,2021-04-29,137
10270,Egypt,2021-07-10,137
10271,South Africa,2021-10-31,137
10272,France,2022-06-15,137
10273,Italy,2023-06-30,137
10274,United States,1950-10-13,138
10275,United States,1950-10-22,138
10276,United States,1950-10-27,138
10277,Canada,1950-11-03,138
10278,United Kingdom,1950-12-07,138
10279,South Africa,1950-12-27,138
10280,South Africa,1951-01-03,138
10281,Mexico,1951-01-11,138
10282,Sweden,1951-01-15,138
10283,Brazil,1951-01-29,138
10284,Australia,1951-02-02,138
10285,Ireland,1951-02-02,138
10286,South Korea,1951-02-02,138
10287,South Africa,1951-03-14,138
10288,Uruguay,1951-04-11,138
10289,France,1951-04-18,138
10290,France,1951-04-27,138
10291,India,1951-05-01,138
10292,Philippines,1951-08-15,138
10293,Hong Kong,1951-08-16,138
10294,Denmark,1951-09-03,138
10295,Netherlands,1951-09-14,138
10296,Japan,1951-09-21,138
10297,Italy,1951-10-05,138
10298,Greece,1951-10-23,138
10299,Finland,1951-10-26,138
10300,Austria,1951-12-01,138
10301,Portugal,1951-12-17,138
10302,Spain,1951-12-24,138
10303,Spain,1952-01-24,138
10304,West Germany,1952-01-29,138
10305,Spain,1952-04-12,138
10306,Israel,1952-04-26,138
10307,Philippines,1952-05-27,138
10308,Argentina,1952-08-14,138
10309,Soviet Union,1960-05-30,138
10310,Turkey,1983-12-17,138
10311,France,1997-06-11,138
10312,United States,2000-10-06,138
10313,France,2001-02-28,138
10314,United Arab Emirates,2005-04-18,138
10315,United Kingdom,2007-11-30,138
10316,Greece,2012-08-02,138
10317,United States,2014-10-02,138
10318,France,2015-03-25,138
10319,Poland,2016-06-03,138
10320,Egypt,2021-04-11,138
10321,France,2022-05-18,139
10322,United Kingdom,2022-05-19,139
10323,Colombia,2022-05-21,139
10324,Croatia,2022-05-24,139
10325,Japan,2022-05-24,139
10326,Morocco,2022-05-24,139
10327,Canada,2022-05-25,139
10328,France,2022-05-25,139
